"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6482cb59af698d1ad516c50d","2023-06-09 06:48:54.000000","2023-06-09 06:49:36.000000","4b45c5ddf964a520211026e3","41.7935731800226","12.25187247209558","4b45c5ddf964a520211026e3","Fiumicino Airport Railway Station (ZRR) (Stazione Fiumicino Aeroporto)","https://foursquare.com/v/stazione-fiumicino-aeroporto/4b45c5ddf964a520211026e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6482c9787133083b7f834dd2","2023-06-09 06:40:55.000000","2023-06-09 06:45:56.000000","4b45c5ddf964a520211026e3","41.794477808043936","12.251245819986394","4b45c5ddf964a520211026e3","Fiumicino Airport Railway Station (ZRR) (Stazione Fiumicino Aeroporto)","https://foursquare.com/v/stazione-fiumicino-aeroporto/4b45c5ddf964a520211026e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6482c6a77133083b7f7e7297","2023-06-09 06:28:05.000000","2023-06-09 06:36:54.000000","4abdac59f964a520538b20e3","41.79423911260121","12.250039064074421","4abdac59f964a520538b20e3","Rome-Fiumicino Airport (FCO) (Aeroporto di Roma Fiumicino)","https://foursquare.com/v/aeroporto-di-roma-fiumicino-fco/4abdac59f964a520538b20e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6482c4c302cf6a1addae966a","2023-06-09 06:20:48.000000","2023-06-09 06:23:59.000000","4c5e51b77735c9b648ca9172","41.79551572638943","12.248105889615788","4c5e51b77735c9b648ca9172","Passport Control (Controllo Passaporti)","https://foursquare.com/v/controllo-passaporti--passport-control/4c5e51b77735c9b648ca9172"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"648236544c21450e90695e23","2023-06-08 20:12:25.000000","2023-06-09 06:20:48.000000","4c0c2b496071a593326ae232","41.97455745345324","-87.89717965083392","4c0c2b496071a593326ae232","Gate K15","https://foursquare.com/v/gate-k15/4c0c2b496071a593326ae232"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6482338316417f62a258038d","2023-06-08 20:00:13.000000","2023-06-08 20:08:08.000000","5d31cb274b9c4000080da98f","41.97512442204055","-87.89933599293603","5d31cb274b9c4000080da98f","Farmer’s Fridge","https://foursquare.com/v/farmers-fridge/5d31cb274b9c4000080da98f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"648225ad16417f62a232f42a","2023-06-08 19:01:33.000000","2023-06-08 19:59:50.000000","4f9ab1d8d4f2465542bc6582","41.97553161468002","-87.89992045458835","4f9ab1d8d4f2465542bc6582","Tortas Frontera by Rick Bayless","https://foursquare.com/v/tortas-frontera-by-rick-bayless/4f9ab1d8d4f2465542bc6582"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6482235444deec2592032901","2023-06-08 18:51:57.000000","2023-06-08 18:59:42.000000","4bbbcc62e4529521103755a4","41.97568704827248","-87.90075871236459","4bbbcc62e4529521103755a4","Romano's Macaroni Grill","https://foursquare.com/v/romanos-macaroni-grill/4bbbcc62e4529521103755a4"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"648221af44deec2592fe883d","2023-06-08 18:44:05.000000","2023-06-08 18:51:57.000000","4c4a2340f7cc1b8d2b3bf83d","41.97466508060972","-87.89750560356417","4c4a2340f7cc1b8d2b3bf83d","Gate K13","https://foursquare.com/v/gate-k13/4c4a2340f7cc1b8d2b3bf83d"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64821e2ae29bc75b68555201","2023-06-08 18:29:54.000000","2023-06-08 18:36:46.000000","517069c7498e8c90e81b3e21","41.977032569836794","-87.90080168032564","517069c7498e8c90e81b3e21","TSA Precheck Terminal 3","https://foursquare.com/v/tsa-precheck-terminal-3/517069c7498e8c90e81b3e21"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64821552e29bc75b683a599f","2023-06-08 17:52:15.000000","2023-06-08 17:53:18.000000","4e41345fae60920b01762383","42.09756557620533","-87.79167257278647","4e41345fae60920b01762383","Keystone Creative Group","https://foursquare.com/v/keystone-creative-group/4e41345fae60920b01762383"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6481c90a1ea7af5ba0234b58","2023-06-08 12:26:19.000000","2023-06-08 14:05:15.000000","5c9ac430a42362002c06320f","41.98062397161888","-87.66851809752681","5c9ac430a42362002c06320f","JC Licht","https://foursquare.com/v/jc-licht/5c9ac430a42362002c06320f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64811e83ed95ca4e6e0b284a","2023-06-08 00:18:45.000000","2023-06-08 01:00:49.000000","5aa41fe767f62b134b179b22","41.98428048224593","-87.65230123904132","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64810273c71bb463162090b1","2023-06-07 22:18:41.000000","2023-06-07 22:42:22.000000","5c9ac430a42362002c06320f","41.98065231439148","-87.66845090543497","5c9ac430a42362002c06320f","JC Licht","https://foursquare.com/v/jc-licht/5c9ac430a42362002c06320f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6480bef8b28ecc1a9cc9e9d0","2023-06-07 17:31:32.000000","2023-06-07 20:51:47.000000","5d6ec2fb6e26f9000808dc91","41.886551258041564","-87.6307386451138","5d6ec2fb6e26f9000808dc91","Club 77 Chicago","https://foursquare.com/v/club-77-chicago/5d6ec2fb6e26f9000808dc91"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6480bc56b185a574b97307d4","2023-06-07 17:20:22.000000","2023-06-07 17:25:35.000000","4a08ab52f964a52009741fe3","41.88297818729301","-87.62804519371869","4a08ab52f964a52009741fe3","Nordstrom Rack","https://foursquare.com/v/nordstrom-rack/4a08ab52f964a52009741fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"648080d6221d3108a1242347","2023-06-07 13:06:22.000000","2023-06-07 17:14:12.000000","5d6ec2fb6e26f9000808dc91","41.88649020661466","-87.63059921700051","5d6ec2fb6e26f9000808dc91","Club 77 Chicago","https://foursquare.com/v/club-77-chicago/5d6ec2fb6e26f9000808dc91"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647f337fe5e6ca02161ecf4a","2023-06-06 13:24:14.000000","2023-06-06 21:05:45.000000","5d6ec2fb6e26f9000808dc91","41.88647121834656","-87.63059443509438","5d6ec2fb6e26f9000808dc91","Club 77 Chicago","https://foursquare.com/v/club-77-chicago/5d6ec2fb6e26f9000808dc91"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647e7d77a9f5d84b0e703dfb","2023-06-06 00:26:41.000000","2023-06-06 01:20:14.000000","5aa41fe767f62b134b179b22","41.98420793714472","-87.65206060080003","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647d1293a455c5114a3e4faf","2023-06-04 22:38:31.000000","2023-06-04 22:47:17.000000","5dfc062b9ffbda0008f68252","41.9796757287621","-87.65944453802085","5dfc062b9ffbda0008f68252","Talard Thai Asian Market","https://foursquare.com/v/talard-thai-asian-market/5dfc062b9ffbda0008f68252"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647d0538a455c5114a277f43","2023-06-04 21:41:30.000000","2023-06-04 21:44:32.000000","4ad64c96f964a520670621e3","41.998612076175036","-87.67002534134245","4ad64c96f964a520670621e3","Clark-Devon Hardware","https://foursquare.com/v/clarkdevon-hardware/4ad64c96f964a520670621e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647ccba0a455c5114a9c0a2c","2023-06-04 16:20:03.000000","2023-06-04 17:39:33.000000","5a3575d02e268066d3f4c8a5","41.87225160510588","-87.63054149521848","5a3575d02e268066d3f4c8a5","Half Sour","https://foursquare.com/v/half-sour/5a3575d02e268066d3f4c8a5"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647cb591c6823004932efa77","2023-06-04 16:02:03.000000","2023-06-04 16:09:58.000000","4a5a128ef964a520b0b91fe3","41.86868366297923","-87.62557225380289","4a5a128ef964a520b0b91fe3","Eleven City Diner","https://foursquare.com/v/eleven-city-diner/4a5a128ef964a520b0b91fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647caae6a455c5114a41835e","2023-06-04 15:15:01.000000","2023-06-04 15:19:22.000000","4d7927974b30a1435c979fcb","41.87155232302578","-87.61595927077894","4d7927974b30a1435c979fcb","Sue The T. Rex","https://foursquare.com/v/sue-the-t-rex/4d7927974b30a1435c979fcb"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647ca2f2a455c5114a2b56e3","2023-06-04 14:42:19.000000","2023-06-04 15:08:54.000000","500bf34ce4b06a8f7d09b8e8","41.86878073213579","-87.6183077652207","500bf34ce4b06a8f7d09b8e8","Columbus/Roosevelt Ramp","https://foursquare.com/v/columbusroosevelt-ramp/500bf34ce4b06a8f7d09b8e8"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647c9c7da455c5114a19b134","2023-06-04 14:14:32.000000","2023-06-04 14:17:46.000000","4fca35cde4b0f5988754fca3","41.86926398874126","-87.6196430848047","4fca35cde4b0f5988754fca3","Great Strides Walk For CF","https://foursquare.com/v/great-strides-walk-for-cf/4fca35cde4b0f5988754fca3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647c97d6575de87bff45475d","2023-06-04 13:55:11.000000","2023-06-04 14:07:31.000000","4c9297e0f600236a665cbe32","41.86924023964814","-87.61873203612572","4c9297e0f600236a665cbe32","Arvey Field","https://foursquare.com/v/arvey-field/4c9297e0f600236a665cbe32"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647b9e4b33ccad3e1cecf0dd","2023-06-03 20:10:42.000000","2023-06-03 20:25:54.000000","4b0582cbf964a520ee5822e3","41.98260989590926","-87.66935140666821","4b0582cbf964a520ee5822e3","Jewel-Osco","https://foursquare.com/v/jewelosco/4b0582cbf964a520ee5822e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647b9498c682300493e6af40","2023-06-03 19:29:08.000000","2023-06-03 19:37:57.000000","49f496bcf964a5201e6b1fe3","41.976112087311655","-87.66881658572241","49f496bcf964a5201e6b1fe3","Taste of Lebanon","https://foursquare.com/v/taste-of-lebanon/49f496bcf964a5201e6b1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647b8acd33ccad3e1cb68205","2023-06-03 18:46:49.000000","2023-06-03 19:17:58.000000","4ad64c96f964a520670621e3","41.9985505390914","-87.67032423348374","4ad64c96f964a520670621e3","Clark-Devon Hardware","https://foursquare.com/v/clarkdevon-hardware/4ad64c96f964a520670621e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647b733733ccad3e1c6d0780","2023-06-03 17:06:16.000000","2023-06-03 17:40:50.000000","5aa41fe767f62b134b179b22","41.98418353263636","-87.6520460736463","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647b547cc2fd5132ebd710c6","2023-06-03 14:55:23.000000","2023-06-03 15:49:16.000000","4adcc0d9f964a5206f2f21e3","41.96452638558158","-87.63188598339227","4adcc0d9f964a5206f2f21e3","Montrose Point Bird Sanctuary","https://foursquare.com/v/montrose-point-bird-sanctuary/4adcc0d9f964a5206f2f21e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647b4994c2fd5132ebb56185","2023-06-03 14:08:32.000000","2023-06-03 14:47:55.000000","4adcc0d9f964a5206f2f21e3","41.9631776585922","-87.63430045048366","4adcc0d9f964a5206f2f21e3","Montrose Point Bird Sanctuary","https://foursquare.com/v/montrose-point-bird-sanctuary/4adcc0d9f964a5206f2f21e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647a9452c67884046ea58da2","2023-06-03 01:15:30.000000","2023-06-03 02:20:36.000000","4e0d56411f6e9964ea185831","41.98007346411243","-87.6597099723166","4e0d56411f6e9964ea185831","Burke's Public House","https://foursquare.com/v/burkes-public-house/4e0d56411f6e9964ea185831"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647a709c8fe84e0ce7fcef27","2023-06-02 22:43:39.000000","2023-06-02 22:55:47.000000","545fa5a5498e128ccacb7e10","41.97756415567231","-87.66838311129787","545fa5a5498e128ccacb7e10","Andersonville Antiques","https://foursquare.com/v/andersonville-antiques/545fa5a5498e128ccacb7e10"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647947ac27696267d94eb16f","2023-06-02 01:36:16.000000","2023-06-02 02:02:21.000000","4dfc110145ddebdfeaa9754e","41.992604513627725","-87.6606346153309","4dfc110145ddebdfeaa9754e","Lickity Split Frozen Custard & Sweets","https://foursquare.com/v/lickity-split-frozen-custard--sweets/4dfc110145ddebdfeaa9754e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647926987ca7c50bd3648bcf","2023-06-01 23:14:37.000000","2023-06-01 23:48:48.000000","5aa41fe767f62b134b179b22","41.984189277506026","-87.6520943218437","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64790eac0b3f4672b7aeed47","2023-06-01 21:32:46.000000","2023-06-01 21:57:56.000000","5d6ec2fb6e26f9000808dc91","41.88653630981669","-87.63025665052328","5d6ec2fb6e26f9000808dc91","Club 77 Chicago","https://foursquare.com/v/club-77-chicago/5d6ec2fb6e26f9000808dc91"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6478d59d780eb221d5d5867f","2023-06-01 17:16:35.000000","2023-06-01 21:24:59.000000","619966e21269bb1582b13cbc","41.88333921630671","-87.6293316554916","619966e21269bb1582b13cbc","Christkindlmarket Chicago","https://foursquare.com/v/christkindlmarket-chicago/619966e21269bb1582b13cbc"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6478addbe64b3c02dcab3f82","2023-06-01 14:40:09.000000","2023-06-01 17:13:22.000000","5d6ec2fb6e26f9000808dc91","41.88662445797334","-87.63073435270726","5d6ec2fb6e26f9000808dc91","Club 77 Chicago","https://foursquare.com/v/club-77-chicago/5d6ec2fb6e26f9000808dc91"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6478aa18ee80954878187d55","2023-06-01 14:24:22.000000","2023-06-01 14:25:23.000000","4aefbb19f964a52010da21e3","41.90385289297402","-87.66781566063314","4aefbb19f964a52010da21e3","CTA - Division","https://foursquare.com/v/cta--division/4aefbb19f964a52010da21e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64789c141600ad45d3cf9848","2023-06-01 13:23:57.000000","2023-06-01 14:15:34.000000","4d4305711629b60c2b0a9d89","41.90314033321289","-87.67211032238747","4d4305711629b60c2b0a9d89","Caffe Streets","https://foursquare.com/v/caffe-streets/4d4305711629b60c2b0a9d89"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6477cf8f30f2883cc8360997","2023-05-31 22:51:04.000000","2023-05-31 23:03:09.000000","4ae3cf7df964a520199921e3","41.98167499143432","-87.66880236487718","4ae3cf7df964a520199921e3","Edgewater Produce","https://foursquare.com/v/edgewater-produce/4ae3cf7df964a520199921e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647798f22229de3aa105ac53","2023-05-31 18:58:33.000000","2023-05-31 20:46:34.000000","5d6ec2fb6e26f9000808dc91","41.88641146909758","-87.6307392099041","5d6ec2fb6e26f9000808dc91","Club 77 Chicago","https://foursquare.com/v/club-77-chicago/5d6ec2fb6e26f9000808dc91"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647791b27ffac17802bd7225","2023-05-31 18:27:47.000000","2023-05-31 18:41:23.000000","5d5d9573cb4e8e000803f1a8","41.88322150052586","-87.62856565687233","5d5d9573cb4e8e000803f1a8","Urbanspace Chicago","https://foursquare.com/v/urbanspace-chicago/5d5d9573cb4e8e000803f1a8"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647747045726612fe90d5a5f","2023-05-31 13:09:18.000000","2023-05-31 18:19:50.000000","5d6ec2fb6e26f9000808dc91","41.88643696647325","-87.63060399890611","5d6ec2fb6e26f9000808dc91","Club 77 Chicago","https://foursquare.com/v/club-77-chicago/5d6ec2fb6e26f9000808dc91"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64769407774a1b2d080662a6","2023-05-31 00:25:29.000000","2023-05-31 02:35:44.000000","4e29bdc7227197a112c6d023","41.94898940463973","-87.65490753255519","4e29bdc7227197a112c6d023","Budweiser Bleachers","https://foursquare.com/v/budweiser-bleachers/4e29bdc7227197a112c6d023"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64768979774a1b2d08f7d311","2023-05-30 23:39:58.000000","2023-05-31 00:16:12.000000","40dcbc80f964a52081011fe3","41.94822101901652","-87.65685841066124","40dcbc80f964a52081011fe3","Wrigley Field","https://foursquare.com/v/wrigley-field/40dcbc80f964a52081011fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6474bdebdaa44628dbfb487e","2023-05-29 14:59:23.000000","2023-05-29 15:54:36.000000","4a54e2b2f964a52062b31fe3","41.984370130231355","-87.66908189020083","4a54e2b2f964a52062b31fe3","The Coffee Studio","https://foursquare.com/v/the-coffee-studio/4a54e2b2f964a52062b31fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6473f7a104766251db233e09","2023-05-29 00:52:56.000000","2023-05-29 02:03:28.000000","59bc98f62bf9a9618c81db96","41.97998817719307","-87.68182630979611","59bc98f62bf9a9618c81db96","Half Acre Beer Co Balmoral Tap Room & Garden","https://foursquare.com/v/half-acre-beer-co-balmoral-tap-room--garden/59bc98f62bf9a9618c81db96"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6473a88fbb96bb46f2304a42","2023-05-28 19:16:22.000000","2023-05-28 23:00:32.000000","4c682e2ef984a593e52e49f4","42.131062344601794","-88.08438232068053","4c682e2ef984a593e52e49f4","Hummingbird Park","https://foursquare.com/v/hummingbird-park/4c682e2ef984a593e52e49f4"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64738bf3e9a0ff31f15ffb52","2023-05-28 17:13:14.000000","2023-05-28 18:56:30.000000","51741832e4b04c6360643304","42.033726482414586","-88.01519485072343","51741832e4b04c6360643304","Bussie Woods Grove 31","https://foursquare.com/v/bussie-woods-grove-31/51741832e4b04c6360643304"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6472b3f2e9a0ff31f17beacf","2023-05-28 01:52:45.000000","2023-05-28 03:59:13.000000","4af627edf964a520c80122e3","41.94334251748956","-87.67890406574733","4af627edf964a520c80122e3","Volo Restaurant Wine Bar","https://foursquare.com/v/volo-restaurant-wine-bar/4af627edf964a520c80122e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6472ab4be9a0ff31f16fe291","2023-05-28 01:15:16.000000","2023-05-28 01:46:27.000000","59244bafc8b2fb26c5b93f3f","41.94315030346534","-87.68449797071287","59244bafc8b2fb26c5b93f3f","Tutu School","https://foursquare.com/v/tutu-school/59244bafc8b2fb26c5b93f3f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647298d3bb96bb46f2d19bcc","2023-05-27 23:57:07.000000","2023-05-28 01:00:35.000000","645687ec1b4dde5ac06c1783","41.93842797996495","-87.69303753068748","645687ec1b4dde5ac06c1783","Thattu","https://foursquare.com/v/thattu/645687ec1b4dde5ac06c1783"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64727d664576ea412007ce4a","2023-05-27 21:59:17.000000","2023-05-27 22:09:33.000000","4af7685ff964a520160922e3","41.92737747174618","-87.6837473775961","4af7685ff964a520160922e3","The Home Depot","https://foursquare.com/v/the-home-depot/4af7685ff964a520160922e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6472798504766251dbee1865","2023-05-27 21:43:03.000000","2023-05-27 21:48:33.000000","4acd31d2f964a52058cb20e3","41.9289797277322","-87.67557722958105","4acd31d2f964a52058cb20e3","Costco","https://foursquare.com/v/costco/4acd31d2f964a52058cb20e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64726a3de9a0ff31f1f3b401","2023-05-27 20:38:02.000000","2023-05-27 21:34:15.000000","4acd31d2f964a52058cb20e3","41.92957113544809","-87.67753658894435","4acd31d2f964a52058cb20e3","Costco","https://foursquare.com/v/costco/4acd31d2f964a52058cb20e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6472689e04766251dbc44707","2023-05-27 20:30:32.000000","2023-05-27 20:32:26.000000","5d9158753b659800084f4d03","41.93229958604153","-87.67790272288588","5d9158753b659800084f4d03","Hexe Coffee Co.","https://foursquare.com/v/hexe-coffee-co/5d9158753b659800084f4d03"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"647263b204766251dbb6ffa7","2023-05-27 18:20:17.000000","2023-05-27 20:10:08.000000","6287d4ba5954da7263b63ccd","41.9764380013041","-87.66843126696612","6287d4ba5954da7263b63ccd","Hooked On Fish","https://foursquare.com/v/hooked-on-fish/6287d4ba5954da7263b63ccd"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64723985e9a0ff31f1642773","2023-05-27 17:10:27.000000","2023-05-27 17:54:48.000000","5aa41fe767f62b134b179b22","41.98423604971773","-87.65201235256698","5aa41fe767f62b134b179b22","Edgewater Dog Park","https://foursquare.com/v/edgewater-dog-park/5aa41fe767f62b134b179b22"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"64720b26eb45a661cf0f036a","2023-05-27 13:51:27.000000","2023-05-27 15:48:39.000000","4adcc0d9f964a5206f2f21e3","41.96331337260232","-87.63265234051579","4adcc0d9f964a5206f2f21e3","Montrose Point Bird Sanctuary","https://foursquare.com/v/montrose-point-bird-sanctuary/4adcc0d9f964a5206f2f21e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6471291cb8a6947ec5544bfb","2023-05-26 21:48:11.000000","2023-05-26 22:11:00.000000","4e5fb19bc65bfe3fcc412aff","41.981555938481534","-87.66866715376203","4e5fb19bc65bfe3fcc412aff","Walgreens","https://foursquare.com/v/walgreens/4e5fb19bc65bfe3fcc412aff"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646ff554ef26986f206a8fae","2023-05-25 23:54:58.000000","2023-05-26 00:48:24.000000","4ad0b71bf964a52051d920e3","41.86933587361836","-87.62713348402997","4ad0b71bf964a52051d920e3","Burnham Park Animal Hospital","https://foursquare.com/v/burnham-park-animal-hospital/4ad0b71bf964a52051d920e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646e8a3bddb4364d4537e662","2023-05-24 22:05:06.000000","2023-05-24 22:41:48.000000","4ae3cf7df964a520199921e3","41.98164967676946","-87.66899487260895","4ae3cf7df964a520199921e3","Edgewater Produce","https://foursquare.com/v/edgewater-produce/4ae3cf7df964a520199921e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646bf681004ee530b90d763e","2023-05-22 23:10:47.000000","2023-05-22 23:19:13.000000","4d979a8ca2c6548170dcdd53","41.89093997115738","-87.62950026910521","4d979a8ca2c6548170dcdd53","Valerio Dewalt Train","https://foursquare.com/v/valerio-dewalt-train/4d979a8ca2c6548170dcdd53"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646aaa32dc98a97ecb035e5e","2023-05-21 23:32:12.000000","2023-05-22 02:19:58.000000","40b28c80f964a520d4fe1ee3","41.92510327175566","-87.6944571442861","40b28c80f964a520d4fe1ee3","Fireside Bowl","https://foursquare.com/v/fireside-bowl/40b28c80f964a520d4fe1ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646a6c4b8c4fb61953e405ec","2023-05-21 19:08:56.000000","2023-05-21 22:14:32.000000","59bc98f62bf9a9618c81db96","41.980021876894384","-87.68180705319986","59bc98f62bf9a9618c81db96","Half Acre Beer Co Balmoral Tap Room & Garden","https://foursquare.com/v/half-acre-beer-co-balmoral-tap-room--garden/59bc98f62bf9a9618c81db96"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646a3f498c4fb61953658d15","2023-05-21 15:56:02.000000","2023-05-21 16:11:11.000000","4a198a3ef964a520237a1fe3","41.788629378249446","-87.74058365248901","4a198a3ef964a520237a1fe3","Chicago Midway International Airport (MDW)","https://foursquare.com/v/chicago-midway-international-airport-mdw/4a198a3ef964a520237a1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646a25f58c4fb619531cd94d","2023-05-21 14:03:27.000000","2023-05-21 14:32:07.000000","4ab654d3f964a5209f7620e3","36.1294403460056","-86.6687593341514","4ab654d3f964a5209f7620e3","Nashville International Airport (BNA)","https://foursquare.com/v/nashville-international-airport-bna/4ab654d3f964a5209f7620e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646a23245560476ec0c80169","2023-05-21 13:56:03.000000","2023-05-21 14:02:27.000000","4bd2110ba8b3a593b90d675f","36.12946531778223","-86.66966930121919","4bd2110ba8b3a593b90d675f","Concourse C","https://foursquare.com/v/concourse-c/4bd2110ba8b3a593b90d675f"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646a1f63df7d1f5b268877ac","2023-05-21 13:40:51.000000","2023-05-21 13:47:59.000000","4e7de1bfb8f7224d334adf64","36.129632372984254","-86.66995448378472","4e7de1bfb8f7224d334adf64","Tootsies Orchid Lounge","https://foursquare.com/v/tootsies-orchid-lounge/4e7de1bfb8f7224d334adf64"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646a185adf7d1f5b26753207","2023-05-21 13:10:05.000000","2023-05-21 13:37:45.000000","4ab654d3f964a5209f7620e3","36.12939497072559","-86.67035800929433","4ab654d3f964a5209f7620e3","Nashville International Airport (BNA)","https://foursquare.com/v/nashville-international-airport-bna/4ab654d3f964a5209f7620e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"646a16b58c4fb61953f2a012","2023-05-21 13:03:32.000000","2023-05-21 13:05:10.000000","4ab654d3f964a5209f7620e3","36.13118192087034","-86.6696444792685","4ab654d3f964a5209f7620e3","Nashville International Airport (BNA)","https://foursquare.com/v/nashville-international-airport-bna/4ab654d3f964a5209f7620e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
